Material,Steel
Geometry,Rectangular
"147.40000","2.49632","8,715.90234"
"147.50000","2.49778","8,711.95020"
"147.60000","2.49940","8,711.67383"
"147.70000","2.50102","8,712.20996"
"147.80000","2.50273","8,713.54883"
"147.90000","2.50444","8,715.01367"
"148.00000","2.50597","8,714.83301"
"148.10000","2.50759","8,714.16211"
"148.20000","2.50964","8,719.23145"
"148.30000","2.51152","8,722.79395"
"148.40000","2.51306","8,719.97266"
"148.50000","2.51460","8,719.16211"
"148.60000","2.51622","8,718.98828"
"148.70000","2.51810","8,721.55762"
"148.80000","2.51997","8,725.29590"
"148.90000","2.52143","8,723.29785"
"149.00000","2.52288","8,721.23145"
"149.10000","2.52441","8,720.86523"
"149.20000","2.52655","8,725.48535"
"149.30000","2.52860","8,731.08789"
"149.40000","2.52996","8,727.58301"
"149.50000","2.53159","8,726.66797"
"149.60000","2.53321","8,727.09961"
"149.70000","2.53492","8,728.05273"
"149.80000","2.53662","8,729.83594"
"149.90000","2.53825","8,729.58398"
"150.00000","2.53978","8,728.34863"
"150.10000","2.54175","8,732.25391"
"150.20000","2.54371","8,735.67090"
"150.30000","2.54525","8,734.34082"
"150.40000","2.54670","8,732.34277"
"150.50000","2.54832","8,731.63867"
"150.60000","2.55028","8,736.17969"
"150.70000","2.55216","8,739.07227"
"150.80000","2.55370","8,736.85156"
"150.90000","2.55507","8,734.60742"
"151.00000","2.55660","8,733.26953"
"151.10000","2.55865","8,738.05273"
"151.20000","2.56079","8,744.02441"
"151.30000","2.56224","8,740.82910"
"151.40000","2.56377","8,739.06152"
"151.50000","2.56540","8,739.25293"
"151.60000","2.56710","8,740.17676"
"151.70000","2.56881","8,741.91797"
"151.80000","2.57043","8,742.05762"
"151.90000","2.57189","8,739.18945"
"152.00000","2.57376","8,742.75488"
"152.10000","2.57581","8,747.87012"
"152.20000","2.57744","8,746.82617"
"152.30000","2.57897","8,744.76660"
"152.40000","2.58051","8,743.62988"
"152.50000","2.58230","8,745.74219"
"152.60000","2.58435","8,750.20312"
"152.70000","2.58589","8,748.92773"
"152.80000","2.58734","8,746.60449"
"152.90000","2.58888","8,745.42676"
"153.00000","2.59058","8,746.24512"
"153.10000","2.59280","8,752.88672"
"153.20000","2.59451","8,754.88086"
"153.30000","2.59596","8,750.23242"
"153.40000","2.59758","8,750.28223"
"153.50000","2.59929","8,750.73535"
"153.60000","2.60091","8,751.50293"
"153.70000","2.60262","8,752.04492"
"153.80000","2.60416","8,751.84961"
"153.90000","2.60587","8,751.82910"
"154.00000","2.60792","8,756.37207"
"154.10000","2.60971","8,757.89258"
"154.20000","2.61116","8,755.45898"
"154.30000","2.61270","8,754.24219"
"154.40000","2.61449","8,754.81836"
"154.50000","2.61637","8,757.79980"
"154.60000","2.61808","8,758.86035"
"154.70000","2.61953","8,756.42578"
"154.80000","2.62098","8,754.15625"
"154.90000","2.62277","8,754.88965"
"155.00000","2.62491","8,761.37598"
"155.10000","2.62670","8,763.76172"
"155.20000","2.62815","8,759.18066"
"155.30000","2.62977","8,758.96289"
"155.40000","2.63140","8,758.77539"
"155.50000","2.63319","8,760.40918"
"155.60000","2.63481","8,760.35547"
"155.70000","2.63635","8,759.40234"
"155.80000","2.63797","8,759.46484"
"155.90000","2.64002","8,763.58789"
"156.00000","2.64190","8,766.31055"
"156.10000","2.64335","8,763.61816"
"156.20000","2.64480","8,761.45801"
"156.30000","2.64651","8,761.28320"
"156.40000","2.64856","8,766.06250"
"156.50000","2.65035","8,768.02246"
"156.60000","2.65180","8,764.33691"
"156.70000","2.65325","8,762.25879"
"156.80000","2.65479","8,761.59375"
"156.90000","2.65709","8,768.53223"
"157.00000","2.65897","8,771.81250"
"157.10000","2.66034","8,767.02344"
"157.20000","2.66196","8,765.87695"
"157.30000","2.66358","8,765.47949"
"157.40000","2.66529","8,767.08203"
"157.50000","2.66700","8,767.45996"
"157.60000","2.66862","8,767.56250"
"157.70000","2.67024","8,767.29492"
"157.80000","2.67212","8,768.84473"
"157.90000","2.67408","8,773.19434"
"158.00000","2.67562","8,770.89648"
"158.10000","2.67707","8,768.68164"
"158.20000","2.67870","8,767.88281"
"158.30000","2.68066","8,771.28711"
"158.40000","2.68254","8,773.46680"
"158.50000","2.68399","8,771.52637"
"158.60000","2.68544","8,769.08203"
"158.70000","2.68689","8,767.19824"
"158.80000","2.68911","8,773.04492"
"158.90000","2.69125","8,778.60742"
"159.00000","2.69261","8,773.64062"
"159.10000","2.69415","8,771.82617"
"159.20000","2.69577","8,771.56641"
"159.30000","2.69748","8,772.45312"
"159.40000","2.69910","8,772.81348"
"159.50000","2.70072","8,772.98730"
"159.60000","2.70235","8,772.58691"
"159.70000","2.70422","8,773.86133"
"159.80000","2.70619","8,777.50000"
"159.90000","2.70781","8,776.64941"
"160.00000","2.70926","8,774.26953"
"160.10000","2.71080","8,773.14941"
"160.20000","2.71276","8,775.44922"
"160.30000","2.71473","8,780.01660"
"160.40000","2.71626","8,777.15625"
"160.50000","2.71763","8,774.58008"
"160.60000","2.71908","8,771.60742"
"160.70000","2.72121","8,777.05078"
"160.80000","2.72343","8,782.70117"
"160.90000","2.72480","8,779.72168"
"161.00000","2.72634","8,776.47266"
"161.10000","2.72796","8,776.75098"
"161.20000","2.72958","8,776.40430"
"161.30000","2.73137","8,778.02832"
"161.40000","2.73308","8,778.28711"
"161.50000","2.73462","8,777.31641"
"161.60000","2.73641","8,778.46387"
"161.70000","2.73820","8,779.86523"
"161.80000","2.73991","8,780.02734"
"161.90000","2.74145","8,778.92773"
"162.00000","2.74299","8,776.50098"
"162.10000","2.74495","8,779.43652"
"162.20000","2.74683","8,782.59375"
"162.30000","2.74845","8,781.06836"
"162.40000","2.74990","8,778.65332"
"162.50000","2.75127","8,775.47754"
"162.60000","2.75323","8,778.07812"
"162.70000","2.75545","8,784.32422"
"162.80000","2.75707","8,783.63574"
"162.90000","2.75852","8,779.46094"
"163.00000","2.76015","8,779.48535"
"163.10000","2.76177","8,778.74805"
"163.20000","2.76356","8,780.61426"
"163.30000","2.76527","8,780.91113"
"163.40000","2.76672","8,779.26758"
"163.50000","2.76843","8,779.17871"
"163.60000","2.77039","8,781.67285"
"163.70000","2.77219","8,784.53809"
"163.80000","2.77372","8,781.89941"
"163.90000","2.77526","8,780.24902"
"164.00000","2.77688","8,779.58984"
"164.10000","2.77910","8,785.04297"
"164.20000","2.78072","8,785.41992"
"164.30000","2.78209","8,781.59473"
"164.40000","2.78354","8,779.24121"
"164.50000","2.78533","8,779.77539"
"164.60000","2.78755","8,786.41113"
"164.70000","2.78926","8,787.24414"
"164.80000","2.79071","8,783.49316"
"164.90000","2.79234","8,783.04980"
"165.00000","2.79404","8,782.66016"
"165.10000","2.79575","8,783.70605"
"165.20000","2.79746","8,783.88477"
"165.30000","2.79899","8,782.87109"
"165.40000","2.80062","8,782.90820"
"165.50000","2.80250","8,783.87109"
"165.60000","2.80446","8,788.08008"
"165.70000","2.80600","8,785.56738"
"165.80000","2.80745","8,783.04883"
"165.90000","2.80907","8,782.95312"
"166.00000","2.81120","8,786.19336"
"166.10000","2.81291","8,787.81641"
"166.20000","2.81428","8,784.10742"
"166.30000","2.81564","8,781.24609"
"166.40000","2.81744","8,781.79590"
"166.50000","2.81966","8,787.83984"
"166.60000","2.82145","8,789.78027"
"166.70000","2.82290","8,786.27637"
"166.80000","2.82452","8,784.65332"
"166.90000","2.82615","8,784.16797"
"167.00000","2.82794","8,785.01660"
"167.10000","2.82956","8,785.43457"
"167.20000","2.83110","8,784.10059"
"167.30000","2.83272","8,784.12012"
"167.40000","2.83451","8,784.65625"
"167.50000","2.83656","8,788.21387"
"167.60000","2.83818","8,788.57812"
"167.70000","2.83972","8,785.21484"
"167.80000","2.84126","8,784.13867"
"167.90000","2.84322","8,785.91895"
"168.00000","2.84510","8,789.92383"
"168.10000","2.84655","8,786.33594"
"168.20000","2.84800","8,783.41406"
"168.30000","2.84954","8,781.85254"
"168.40000","2.85176","8,787.60059"
"168.50000","2.85372","8,791.38086"
"168.60000","2.85517","8,788.02246"
"168.70000","2.85671","8,785.45117"
"168.80000","2.85825","8,784.89160"
"168.90000","2.86004","8,784.92871"
"169.00000","2.86183","8,787.45410"
"169.10000","2.86346","8,786.52051"
"169.20000","2.86499","8,784.24902"
"169.30000","2.86670","8,785.48535"
"169.40000","2.86875","8,788.70117"
"169.50000","2.87037","8,788.67871"
"169.60000","2.87191","8,785.97754"
"169.70000","2.87353","8,785.03711"
"169.80000","2.87524","8,785.74609"
"169.90000","2.87720","8,788.42090"
"170.00000","2.87874","8,787.32227"
"170.10000","2.88019","8,784.88574"
"170.20000","2.88164","8,782.27637"
"170.30000","2.88378","8,786.52344"
"170.40000","2.88591","8,791.73828"
"170.50000","2.88736","8,788.90527"
"170.60000","2.88873","8,785.01367"
"170.70000","2.89035","8,783.97363"
"170.80000","2.89223","8,786.28711"
"170.90000","2.89402","8,787.72949"
"171.00000","2.89556","8,786.91211"
"171.10000","2.89701","8,783.50781"
"171.20000","2.89889","8,785.44727"
"171.30000","2.90094","8,789.40137"
"171.40000","2.90265","8,789.77051"
"171.50000","2.90410","8,786.28125"
"171.60000","2.90572","8,785.50391"
"171.70000","2.90751","8,786.17285"
"171.80000","2.90939","8,788.02344"
"171.90000","2.91093","8,786.51660"
"172.00000","2.91238","8,784.78027"
"172.10000","2.91374","8,781.71875"
"172.20000","2.91588","8,785.38184"
"172.30000","2.91801","8,790.64062"
"172.40000","2.91964","8,789.83887"
"172.50000","2.92100","8,785.51270"
"172.60000","2.92254","8,783.39258"
"172.70000","2.92442","8,785.62207"
"172.80000","2.92621","8,787.40723"
"172.90000","2.92783","8,786.54492"
"173.00000","2.92937","8,784.60547"
"173.10000","2.93108","8,784.77539"
"173.20000","2.93296","8,786.79980"
"173.30000","2.93483","8,788.47168"
"173.40000","2.93629","8,786.04883"
"173.50000","2.93782","8,784.06836"
"173.60000","2.93962","8,784.82520"
"173.70000","2.94149","8,786.60645"
"173.80000","2.94320","8,787.72363"
"173.90000","2.94465","8,785.22949"
"174.00000","2.94610","8,782.52246"
"174.10000","2.94781","8,782.52441"
"174.20000","2.95003","8,788.88867"
"174.30000","2.95182","8,789.92480"
"174.40000","2.95328","8,785.72852"
"174.50000","2.95473","8,783.44629"
"174.60000","2.95643","8,783.73242"
"174.70000","2.95831","8,786.25195"
"174.80000","2.96002","8,786.51465"
"174.90000","2.96156","8,784.28906"
"175.00000","2.96309","8,782.87207"
"175.10000","2.96506","8,785.90332"
"175.20000","2.96702","8,787.87207"
"175.30000","2.96856","8,786.69434"
"175.40000","2.97010","8,783.92969"
"175.50000","2.97180","8,783.89160"
"175.60000","2.97368","8,785.43555"
"175.70000","2.97539","8,786.40039"
"175.80000","2.97693","8,784.53711"
"175.90000","2.97821","8,781.30762"
"176.00000","2.98000","8,780.84180"
"176.10000","2.98213","8,786.40918"
"176.20000","2.98401","8,788.22266"
"176.30000","2.98546","8,785.53711"
"176.40000","2.98691","8,782.10156"
"176.50000","2.98871","8,782.56543"
"176.60000","2.99059","8,785.14746"
"176.70000","2.99221","8,785.06543"
"176.80000","2.99375","8,783.09961"
"176.90000","2.99520","8,780.81836"
"177.00000","2.99725","8,784.12012"
"177.10000","2.99921","8,787.10645"
"177.20000","3.00075","8,784.92188"
"177.30000","3.00228","8,782.55762"
"177.40000","3.00391","8,782.16309"
"177.50000","3.00570","8,783.39746"
"177.60000","3.00758","8,784.77832"
"177.70000","3.00911","8,783.88477"
"177.80000","3.01057","8,781.21094"
"177.90000","3.01210","8,778.74316"
"178.00000","3.01424","8,784.21680"
"178.10000","3.01620","8,787.22363"
"178.20000","3.01774","8,784.79688"
"178.30000","3.01910","8,781.38477"
"178.40000","3.02081","8,780.45410"
"178.50000","3.02260","8,782.56055"
"178.60000","3.02440","8,784.45508"
"178.70000","3.02593","8,782.19629"
"178.80000","3.02730","8,777.97559"
"178.90000","3.02943","8,782.80371"
"179.00000","3.03140","8,785.78613"
"179.10000","3.03302","8,784.50195"
"179.20000","3.03447","8,781.47754"
"179.30000","3.03609","8,780.65137"
"179.40000","3.03797","8,782.10352"
"179.50000","3.03976","8,783.31250"
"179.60000","3.04130","8,781.84082"
"179.70000","3.04275","8,779.76562"
"179.80000","3.04420","8,776.83203"
"179.90000","3.04634","8,781.55957"
"180.00000","3.04839","8,785.66113"
"180.10000","3.04993","8,784.00879"
"180.20000","3.05138","8,780.25000"
"180.30000","3.05300","8,778.78320"
"180.40000","3.05479","8,780.97266"
"180.50000","3.05667","8,782.28809"
"180.60000","3.05821","8,780.57031"
"180.70000","3.05949","8,776.58984"
"180.80000","3.06154","8,779.70703"
"180.90000","3.06359","8,784.06348"
"181.00000","3.06512","8,782.42773"
"181.10000","3.06666","8,779.47949"
"181.20000","3.06828","8,778.37012"
"181.30000","3.06999","8,779.33789"
"181.40000","3.07195","8,781.24512"
"181.50000","3.07349","8,780.64258"
"181.60000","3.07503","8,778.51758"
"181.70000","3.07656","8,776.51953"
"181.80000","3.07836","8,777.67773"
"181.90000","3.08041","8,781.69727"
"182.00000","3.08203","8,781.25586"
"182.10000","3.08356","8,779.19336"
"182.20000","3.08510","8,776.54004"
"182.30000","3.08698","8,778.78809"
"182.40000","3.08877","8,779.70898"
"182.50000","3.09040","8,779.33789"
"182.60000","3.09176","8,775.68555"
"182.70000","3.09364","8,776.32812"
"182.80000","3.09569","8,781.30957"
"182.90000","3.09740","8,781.51855"
"183.00000","3.09893","8,777.98340"
"183.10000","3.10055","8,776.83203"
"183.20000","3.10218","8,776.61621"
"183.30000","3.10406","8,778.20996"
"183.40000","3.10576","8,778.46582"
"183.50000","3.10721","8,775.89062"
"183.60000","3.10875","8,774.04395"
"183.70000","3.11037","8,774.25586"
"183.80000","3.11251","8,778.24512"
"183.90000","3.11439","8,781.54395"
"184.00000","3.11584","8,776.95312"
"184.10000","3.11737","8,774.60938"
"184.20000","3.11908","8,774.50098"
"184.30000","3.12088","8,776.60938"
"184.40000","3.12258","8,776.92676"
"184.50000","3.12403","8,774.48730"
"184.60000","3.12557","8,772.30664"
"184.70000","3.12771","8,776.68945"
"184.80000","3.12958","8,779.56836"
"184.90000","3.13112","8,776.08496"
"185.00000","3.13266","8,774.03125"
"185.10000","3.13428","8,773.57324"
"185.20000","3.13616","8,775.41992"
"185.30000","3.13787","8,775.99023"
"185.40000","3.13949","8,774.30859"
"185.50000","3.14085","8,771.73145"
"185.60000","3.14248","8,770.13281"
"185.70000","3.14461","8,775.38867"
"185.80000","3.14666","8,778.86621"
"185.90000","3.14803","8,775.06641"
"186.00000","3.14956","8,771.97168"
"186.10000","3.15119","8,771.14453"
"186.20000","3.15306","8,773.30957"
"186.30000","3.15477","8,774.61230"
"186.40000","3.15614","8,771.60352"
"186.50000","3.15784","8,770.22656"
"186.60000","3.15989","8,774.36328"
"186.70000","3.16177","8,775.92578"
"186.80000","3.16331","8,773.63184"
"186.90000","3.16485","8,770.76074"
"187.00000","3.16647","8,770.25293"
"187.10000","3.16835","8,772.11133"
"187.20000","3.17014","8,773.50488"
"187.30000","3.17168","8,771.13086"
"187.40000","3.17313","8,769.04590"
"187.50000","3.17458","8,767.13965"
"187.60000","3.17671","8,770.54004"
"187.70000","3.17885","8,775.48730"
"187.80000","3.18030","8,772.59375"
"187.90000","3.18184","8,769.34375"
"188.00000","3.18337","8,768.55371"
"188.10000","3.18517","8,768.78418"
"188.20000","3.18687","8,769.38184"
"188.30000","3.18850","8,768.96680"
"188.40000","3.18995","8,766.38867"
"188.50000","3.19191","8,768.90723"
"188.60000","3.19396","8,772.45410"
"188.70000","3.19550","8,771.18457"
"188.80000","3.19703","8,767.86426"
"188.90000","3.19857","8,766.58984"
"189.00000","3.20036","8,767.54199"
"189.10000","3.20241","8,770.55078"
"189.20000","3.20395","8,769.58301"
"189.30000","3.20540","8,766.20508"
"189.40000","3.20677","8,763.45020"
"189.50000","3.20873","8,765.59668"
"189.60000","3.21095","8,770.90430"
"189.70000","3.21249","8,770.11816"
"189.80000","3.21402","8,766.36035"
"189.90000","3.21556","8,764.93945"
"190.00000","3.21735","8,765.32520"
"190.10000","3.21915","8,766.60938"
"190.20000","3.22077","8,766.06934"
"190.30000","3.22214","8,763.16016"
"190.40000","3.22401","8,763.94727"
"190.50000","3.22606","8,767.90430"
"190.60000","3.22777","8,767.89746"
"190.70000","3.22922","8,764.11230"
"190.80000","3.23067","8,761.11230"
"190.90000","3.23255","8,763.13477"
"191.00000","3.23469","8,768.01465"
"191.10000","3.23614","8,765.65723"
"191.20000","3.23759","8,762.14258"
"191.30000","3.23896","8,758.58984"
"191.40000","3.24092","8,760.58008"
"191.50000","3.24305","8,766.02051"
"191.60000","3.24476","8,767.01660"
"191.70000","3.24621","8,761.86914"
"191.80000","3.24783","8,760.95996"
"191.90000","3.24946","8,760.26367"
"192.00000","3.25125","8,761.29785"
"192.10000","3.25296","8,761.38965"
"192.20000","3.25424","8,758.05762"
"192.30000","3.25603","8,757.63672"
"192.40000","3.25817","8,762.52832"
"192.50000","3.25996","8,763.60352"
"192.60000","3.26141","8,760.38281"
"192.70000","3.26295","8,757.92676"
"192.80000","3.26465","8,757.51074"
"192.90000","3.26670","8,760.78516"
"193.00000","3.26841","8,761.39062"
"193.10000","3.26986","8,757.72949"
"193.20000","3.27131","8,755.25781"
"193.30000","3.27285","8,754.52539"
"193.40000","3.27499","8,757.99023"
"193.50000","3.27703","8,762.94238"
"193.60000","3.27840","8,757.97363"
"193.70000","3.28002","8,755.83398"
"193.80000","3.28173","8,755.30176"
"193.90000","3.28344","8,755.34473"
"194.00000","3.28506","8,754.84180"
"194.10000","3.28668","8,753.97070"
"194.20000","3.28822","8,752.44043"
"194.30000","3.29018","8,754.68164"
"194.40000","3.29215","8,757.54980"
"194.50000","3.29368","8,754.96191"
"194.60000","3.29522","8,752.47852"
"194.70000","3.29684","8,751.52051"
"194.80000","3.29872","8,752.80176"
"194.90000","3.30060","8,755.04199"
"195.00000","3.30205","8,752.22070"
"195.10000","3.30350","8,748.85938"
"195.20000","3.30504","8,747.15430"
"195.30000","3.30717","8,751.09277"
"195.40000","3.30922","8,756.19629"
"195.50000","3.31059","8,750.76270"
"195.60000","3.31221","8,748.29883"
"195.70000","3.31383","8,746.94727"
"195.80000","3.31554","8,747.49219"
"195.90000","3.31725","8,747.39453"
"196.00000","3.31878","8,745.88770"
"196.10000","3.32041","8,744.62402"
"196.20000","3.32229","8,746.00488"
"196.30000","3.32425","8,749.25098"
"196.40000","3.32587","8,747.34766"
"196.50000","3.32732","8,744.15918"
"196.60000","3.32894","8,741.93750"
"196.70000","3.33091","8,744.13086"
"196.80000","3.33279","8,746.84570"
"196.90000","3.33432","8,743.88770"
"197.00000","3.33569","8,740.50293"
"197.10000","3.33714","8,737.57520"
"197.20000","3.33928","8,740.73438"
"197.30000","3.34141","8,746.39258"
"197.40000","3.34286","8,742.39258"
"197.50000","3.34440","8,738.64453"
"197.60000","3.34602","8,737.32812"
"197.70000","3.34764","8,736.74023"
"197.80000","3.34935","8,736.95703"
"197.90000","3.35106","8,736.05762"
"198.00000","3.35268","8,734.93164"
"198.10000","3.35439","8,734.65039"
"198.20000","3.35644","8,737.65918"
"198.30000","3.35806","8,736.59766"
"198.40000","3.35960","8,733.20508"
"198.50000","3.36113","8,730.55078"
"198.60000","3.36301","8,731.06543"
"198.70000","3.36489","8,733.76953"
"198.80000","3.36651","8,732.32129"
"198.90000","3.36796","8,728.33594"
"199.00000","3.36933","8,724.55957"
"199.10000","3.37129","8,725.62598"
"199.20000","3.37360","8,732.27441"
"199.30000","3.37514","8,729.50391"
"199.40000","3.37659","8,724.73926"
"199.50000","3.37821","8,723.12891"
"199.60000","3.37983","8,722.07910"
"199.70000","3.38154","8,721.96875"
"199.80000","3.38325","8,720.79688"
"199.90000","3.38487","8,719.37109"
"200.00000","3.38658","8,718.77344"
"200.10000","3.38854","8,720.75586"
"200.20000","3.39025","8,720.62109"
"200.30000","3.39178","8,716.84473"
"200.40000","3.39324","8,713.76074"
"200.50000","3.39511","8,713.50977"
"200.60000","3.39708","8,716.26270"
"200.70000","3.39870","8,714.78516"
"200.80000","3.40024","8,710.87402"
"200.90000","3.40152","8,706.05859"
"201.00000","3.40340","8,705.85352"
"201.10000","3.40570","8,711.80371"
"201.20000","3.40732","8,711.42676"
"201.30000","3.40877","8,705.13184"
"201.40000","3.41040","8,702.90137"
"201.50000","3.41202","8,700.97656"
"201.60000","3.41381","8,700.78418"
"201.70000","3.41552","8,700.21387"
"201.80000","3.41714","8,698.25586"
"201.90000","3.41876","8,696.38672"
"202.00000","3.42064","8,696.17773"
"202.10000","3.42235","8,695.69238"
"202.20000","3.42397","8,693.53223"
"202.30000","3.42542","8,689.33594"
"202.40000","3.42722","8,688.37598"
"202.50000","3.42927","8,690.82129"
"202.60000","3.43097","8,689.09570"
"202.70000","3.43243","8,685.27539"
"202.80000","3.43379","8,679.85742"
"202.90000","3.43550","8,678.07422"
"203.00000","3.43772","8,682.33105"
"203.10000","3.43951","8,683.37109"
"203.20000","3.44096","8,677.69043"
"203.30000","3.44259","8,674.36035"
"203.40000","3.44412","8,671.57129"
"203.50000","3.44592","8,670.89844"
"203.60000","3.44771","8,670.68652"
"203.70000","3.44924","8,667.28809"
"203.80000","3.45087","8,664.20898"
"203.90000","3.45275","8,664.02832"
"204.00000","3.45462","8,665.32129"
"204.10000","3.45625","8,662.17578"
"204.20000","3.45770","8,658.08984"
"204.30000","3.45932","8,654.68359"
"204.40000","3.46128","8,655.77930"
"204.50000","3.46316","8,656.26855"
"204.60000","3.46461","8,651.24414"
"204.70000","3.46606","8,646.13672"
"204.80000","3.46760","8,642.65234"
"204.90000","3.46974","8,645.02051"
"205.00000","3.47170","8,648.10547"
"205.10000","3.47315","8,641.73340"
"205.20000","3.47477","8,637.80273"
"205.30000","3.47640","8,634.78809"
"205.40000","3.47810","8,633.06152"
"205.50000","3.47981","8,631.60156"
"205.60000","3.48143","8,628.59277"
"205.70000","3.48306","8,625.50586"
"205.80000","3.48476","8,623.51074"
"205.90000","3.48673","8,624.41699"
"206.00000","3.48843","8,622.65430"
"206.10000","3.48997","8,617.56738"
"206.20000","3.49151","8,613.75293"
"206.30000","3.49339","8,612.96191"
"206.40000","3.49535","8,614.26074"
"206.50000","3.49680","8,609.41113"
"206.60000","3.49825","8,603.39355"
"206.70000","3.49979","8,599.28223"
"206.80000","3.50184","8,600.56445"
"206.90000","3.50389","8,604.16406"
"207.00000","3.50542","8,598.88281"
"207.10000","3.50696","8,593.61426"
"207.20000","3.50858","8,589.87891"
"207.30000","3.51029","8,587.60840"
"207.40000","3.51208","8,586.47168"
"207.50000","3.51362","8,583.11133"
"207.60000","3.51524","8,579.28711"
"207.70000","3.51687","8,576.90723"
"207.80000","3.51883","8,576.70703"
"207.90000","3.52062","8,576.30371"
"208.00000","3.52216","8,571.01660"
"208.10000","3.52378","8,566.96387"
"208.20000","3.52549","8,564.29785"
"208.30000","3.52745","8,565.10840"
"208.40000","3.52907","8,561.84668"
"208.50000","3.53053","8,556.01270"
"208.60000","3.53198","8,550.55859"
"208.70000","3.53394","8,550.23633"
"208.80000","3.53608","8,553.92383"
"208.90000","3.53761","8,549.87598"
"209.00000","3.53915","8,543.95703"
"209.10000","3.54077","8,539.84668"
"209.20000","3.54239","8,536.19141"
"209.30000","3.54427","8,535.74609"
"209.40000","3.54589","8,533.68262"
"209.50000","3.54735","8,528.07715"
"209.60000","3.54914","8,525.75684"
"209.70000","3.55102","8,524.85449"
"209.80000","3.55281","8,524.38086"
"209.90000","3.55435","8,519.70508"
"210.00000","3.55597","8,515.25098"
"210.10000","3.55768","8,512.00391"
"210.20000","3.55956","8,511.03223"
"210.30000","3.56126","8,509.23730"
"210.40000","3.56271","8,503.62500"
"210.50000","3.56417","8,497.84570"
"210.60000","3.56596","8,496.18652"
"210.70000","3.56818","8,499.40625"
"210.80000","3.56989","8,496.78125"
"210.90000","3.57134","8,490.37305"
"211.00000","3.57279","8,484.44238"
"211.10000","3.57458","8,482.95312"
"211.20000","3.57646","8,481.81738"
"211.30000","3.57808","8,479.70703"
"211.40000","3.57953","8,473.57520"
"211.50000","3.58124","8,470.19531"
"211.60000","3.58329","8,471.33301"
"211.70000","3.58508","8,469.75195"
"211.80000","3.58662","8,464.77734"
"211.90000","3.58824","8,460.04102"
"212.00000","3.58995","8,457.15234"
"212.10000","3.59174","8,455.34668"
"212.20000","3.59337","8,452.18164"
"212.30000","3.59490","8,446.97461"
"212.40000","3.59627","8,441.47949"
"212.50000","3.59815","8,439.04492"
"212.60000","3.60028","8,441.71191"
"212.70000","3.60207","8,440.52734"
"212.80000","3.60353","8,434.11816"
"212.90000","3.60498","8,428.31543"
"213.00000","3.60677","8,425.26172"
"213.10000","3.60865","8,424.34961"
"213.20000","3.61027","8,421.74609"
"213.30000","3.61181","8,417.00781"
"213.40000","3.61343","8,412.80078"
"213.50000","3.61531","8,411.50195"
"213.60000","3.61719","8,410.54395"
"213.70000","3.61881","8,406.63477"
"213.80000","3.62035","8,400.95898"
"213.90000","3.62197","8,397.21484"
"214.00000","3.62385","8,395.81152"
"214.10000","3.62564","8,394.79297"
"214.20000","3.62718","8,389.71777"
"214.30000","3.62863","8,383.94434"
"214.40000","3.63016","8,378.87988"
"214.50000","3.63230","8,380.92480"
"214.60000","3.63418","8,381.07910"
"214.70000","3.63571","8,375.29395"
"214.80000","3.63725","8,369.84961"
"214.90000","3.63887","8,364.98242"
"215.00000","3.64067","8,364.04102"
"215.10000","3.64246","8,362.19336"
"215.20000","3.64408","8,357.92969"
"215.30000","3.64562","8,352.60156"
"215.40000","3.64741","8,350.71875"
"215.50000","3.64937","8,350.70508"
"215.60000","3.65100","8,347.33691"
"215.70000","3.65253","8,341.16895"
"215.80000","3.65416","8,337.24707"
"215.90000","3.65595","8,335.02832"
"216.00000","3.65783","8,333.75195"
"216.10000","3.65936","8,329.35254"
"216.20000","3.66082","8,323.55273"
"216.30000","3.66235","8,317.96875"
"216.40000","3.66440","8,319.19531"
"216.50000","3.66637","8,319.49902"
"216.60000","3.66799","8,314.51270"
"216.70000","3.66944","8,308.24609"
"216.80000","3.67106","8,303.69727"
"216.90000","3.67285","8,302.21191"
"217.00000","3.67465","8,300.59961"
"217.10000","3.67627","8,295.98633"
"217.20000","3.67772","8,290.66797"
"217.30000","3.67960","8,288.11914"
"217.40000","3.68156","8,288.65039"
"217.50000","3.68318","8,285.03223"
"217.60000","3.68472","8,279.03027"
"217.70000","3.68634","8,274.64551"
"217.80000","3.68814","8,272.19531"
"217.90000","3.68993","8,270.58301"
"218.00000","3.69155","8,266.96777"
"218.10000","3.69309","8,261.79297"
"218.20000","3.69454","8,255.39453"
"218.30000","3.69650","8,255.19922"
"218.40000","3.69855","8,256.57031"
"218.50000","3.70018","8,252.52051"
"218.60000","3.70171","8,246.39844"
"218.70000","3.70316","8,240.76270"
"218.80000","3.70504","8,238.76758"
"218.90000","3.70683","8,237.12305"
"219.00000","3.70846","8,233.59961"
"219.10000","3.70982","8,227.36914"
"219.20000","3.71170","8,224.38184"
"219.30000","3.71375","8,225.85449"
"219.40000","3.71537","8,221.94434"
"219.50000","3.71691","8,216.10840"
"219.60000","3.71853","8,211.44824"
"219.70000","3.72032","8,208.46484"
"219.80000","3.72212","8,207.20215"
"219.90000","3.72374","8,202.61816"
"220.00000","3.72528","8,197.97949"
"220.10000","3.72673","8,191.23584"
"220.20000","3.72861","8,190.18018"
"220.30000","3.73066","8,191.90674"
"220.40000","3.73236","8,188.81055"
"220.50000","3.73390","8,182.49414"
"220.60000","3.73535","8,176.37549"
"220.70000","3.73714","8,173.85986"
"220.80000","3.73902","8,172.27490"
